Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,draftStatus
player_1980,FS,72,198,4.61,36.5,7,125,6.97,4.36,2006,not_drafted
player_1981,DT,75,301,5.1,34.5,21,111,7.63,4.47,2006,not_drafted
player_1982,DE,76,253,4.9,33,16,117,7.11,4.3,2006,not_drafted
player_1983,SS,72,212,4.38,38,18,124,6.91,4.16,2006,drafted
player_1984,DT,75,306,5.01,32.5,44,113,NA,NA,2006,drafted
player_1985,RB,71,201,4.37,NA,NA,NA,NA,NA,2006,drafted
player_1986,OT,77,293,5.3,28,16,106,7.9,4.55,2006,drafted
player_1987,OT,79,310,5.29,NA,NA,NA,NA,NA,2006,drafted
player_1988,TE,75,255,4.79,NA,NA,NA,NA,NA,2006,drafted
player_1989,RB,69,201,4.57,31.5,18,124,7.05,4.2,2006,drafted
player_1990,OLB,74,256,4.65,NA,NA,NA,NA,NA,2006,drafted
player_1991,WR,72,211,4.6,33,NA,116,6.89,4.21,2006,not_drafted
player_1992,C,75,303,4.83,31.5,27,106,7.31,4.5,2006,drafted
player_1993,OT,78,309,5.28,26,24,102,7.8,4.63,2006,drafted
player_1994,QB,74,224,4.89,NA,NA,NA,NA,NA,2006,drafted
player_1995,DT,76,304,4.95,34,35,105,7.43,4.35,2006,drafted
player_1996,OT,76,299,5.05,32.5,21,110,7.43,4.58,2006,drafted
player_1997,WR,77,224,4.5,37,16,123,6.94,4.43,2006,drafted
player_1998,OT,79,328,5.47,26.5,28,97,7.93,4.66,2006,drafted
player_1999,CB,74,208,4.47,38,18,132,NA,NA,2006,drafted
player_2000,QB,74,205,4.88,30.5,NA,104,7.34,4.25,2006,drafted
player_2001,QB,75,226,4.77,NA,23,NA,7.1,4.26,2006,drafted
player_2002,RB,70,214,4.64,33,21,116,7.13,4.4,2006,drafted
player_2003,TE,75,253,4.65,34.5,23,114,6.87,4.1,2006,drafted
player_2004,TE,75,254,4.38,42,33,128,7,4.17,2006,drafted
player_2005,TE,77,263,4.87,31.5,27,108,7.53,4.37,2006,drafted
player_2006,TE,75,256,4.74,35,24,109,7.03,4.2,2006,not_drafted
player_2007,C,77,305,5.42,26,24,98,8.03,4.67,2006,not_drafted
player_2008,FS,72,198,4.7,31,17,117,6.91,4.09,2006,not_drafted
player_2009,WR,75,224,4.65,33,13,110,7.02,4.33,2006,not_drafted
player_2010,ILB,72,247,4.74,NA,NA,NA,NA,NA,2006,not_drafted
player_2011,ILB,73,246,4.59,35.5,23,110,7.25,4.39,2006,drafted
player_2012,FS,72,209,4.65,37,15,121,6.66,4.17,2006,drafted
player_2013,DT,77,290,5.25,30.5,17,108,8.12,NA,2006,not_drafted
player_2014,DE,71,257,4.75,NA,30,NA,NA,NA,2006,drafted
player_2015,DT,75,306,5.01,34,31,110,7.62,4.35,2006,drafted
player_2016,DE,77,273,4.81,39,30,114,7.71,4.57,2006,drafted
player_2017,OLB,73,235,4.76,32.5,24,115,7.22,4.16,2006,drafted
player_2018,C,75,292,5.13,30,28,101,7.59,4.68,2006,drafted
player_2019,QB,72,260,5.12,27.5,NA,94,7.97,4.76,2006,not_drafted
player_2020,OT,76,316,5.25,27,20,95,7.97,4.8,2006,drafted
player_2021,TE,76,259,4.72,33.5,19,112,6.94,4.34,2006,drafted
player_2022,TE,75,259,4.95,29.5,19,108,7.27,4.46,2006,not_drafted
player_2023,OT,78,312,5.08,NA,NA,NA,NA,NA,2006,drafted
player_2024,OLB,73,234,4.78,37,23,116,7.31,4.28,2006,drafted
player_2025,RB,69,218,4.5,35,29,119,7.19,NA,2006,drafted
player_2026,RB,70,228,4.6,NA,NA,NA,NA,NA,2006,not_drafted
player_2027,DE,74,263,4.7,38.5,28,123,7.05,4.08,2006,drafted
player_2028,DT,76,300,4.88,33,31,111,7.6,4.45,2006,drafted
player_2029,CB,70,183,4.6,35.5,12,115,6.95,4.2,2006,not_drafted
player_2030,QB,73,217,4.59,34,NA,107,7.12,4.16,2006,drafted
player_2031,WR,69,192,4.53,34,NA,118,NA,NA,2006,drafted
player_2032,DT,73,295,5.14,31,33,108,7.62,4.86,2006,not_drafted
player_2033,OLB,74,242,4.76,33.5,16,117,7,4.22,2006,drafted
player_2034,FS,72,199,4.51,35.5,17,125,6.84,4.1,2006,drafted
player_2035,QB,72,239,4.82,33,NA,110,7.62,4.69,2006,not_drafted
player_2036,WR,74,208,4.45,36,NA,124,NA,4.07,2006,drafted
player_2037,RB,69,202,4.67,35,NA,114,7.03,4.38,2006,drafted
player_2038,DE,75,275,4.87,NA,NA,NA,NA,NA,2006,drafted
player_2039,RB,68,208,4.4,33,18,113,7.38,NA,2006,not_drafted
player_2040,WR,75,205,4.48,34.5,NA,122,NA,NA,2006,not_drafted
player_2041,DE,73,253,4.8,32,24,115,7.37,4.26,2006,drafted
player_2042,FS,72,198,4.5,NA,19,NA,NA,NA,2006,drafted
player_2043,SS,72,209,4.7,40.5,15,119,7.02,4.12,2006,not_drafted
player_2044,DT,75,301,5.27,NA,25,NA,NA,NA,2006,drafted
player_2045,FB,74,235,4.73,36,20,117,7,4.38,2006,not_drafted
player_2046,RB,69,201,4.47,34.5,19,124,6.77,4.07,2006,drafted
player_2047,WR,73,208,4.59,32,NA,116,6.97,4.14,2006,drafted
player_2048,DE,78,284,4.82,35.5,28,113,7.67,4.49,2006,drafted
player_2049,ILB,75,242,4.69,39,NA,116,6.81,4.07,2006,not_drafted
player_2050,OLB,73,248,4.59,40,24,115,6.82,3.96,2006,drafted
player_2051,CB,70,183,4.51,37,16,116,NA,4.18,2006,not_drafted
player_2052,RB,69,204,4.62,32.5,NA,112,7.01,4.4,2006,not_drafted
player_2053,DE,74,270,4.75,NA,30,NA,NA,NA,2006,not_drafted
player_2054,TE,76,248,4.73,29,16,111,7.44,4.44,2006,not_drafted
player_2055,SS,71,207,4.85,36.5,15,116,7.34,4.23,2006,not_drafted
player_2056,WR,71,190,4.41,38,16,124,NA,NA,2006,drafted
player_2057,CB,70,185,4.34,41,NA,129,6.63,4.01,2006,drafted
player_2058,WR,72,190,4.54,34,NA,116,6.97,4.1,2006,not_drafted
player_2059,ILB,72,236,4.76,31,NA,108,7.09,4.3,2006,drafted
player_2060,WR,71,188,4.35,NA,NA,NA,NA,NA,2006,drafted
player_2061,CB,72,192,4.62,41.5,21,127,NA,4.42,2006,not_drafted
player_2062,OLB,75,239,4.42,39,21,124,6.96,4.28,2006,drafted
player_2063,ILB,75,245,4.93,32,19,112,7.47,4.3,2006,not_drafted
player_2064,FS,73,194,4.55,NA,11,NA,NA,NA,2006,drafted
player_2065,SS,72,204,4.34,40.5,21,125,NA,NA,2006,drafted
player_2066,RB,73,227,4.62,30.5,18,106,7.07,4.22,2006,drafted
player_2067,CB,72,206,4.44,36,8,123,NA,4.11,2006,not_drafted
player_2068,K,73,209,NA,NA,NA,NA,NA,NA,2006,not_drafted
player_2069,OLB,74,244,4.65,41,22,NA,7.12,4.1,2006,drafted
player_2070,OLB,72,234,4.66,NA,20,NA,NA,NA,2006,not_drafted
player_2071,QB,74,226,4.69,31.5,22,107,7.4,4.38,2006,drafted
player_2072,DT,72,304,5.15,31,26,104,7.72,4.6,2006,not_drafted
player_2073,ILB,72,230,4.73,37,19,116,7.05,4.36,2006,drafted
player_2074,WR,73,213,4.32,38.5,NA,122,6.73,3.97,2006,drafted
player_2075,QB,76,232,4.84,32.5,NA,108,7.47,4.29,2006,drafted
player_2076,OG,76,355,5.48,24.5,27,95,8.56,5.08,2006,drafted
player_2077,DE,76,277,5.03,34.5,25,110,7.11,4.23,2006,drafted
player_2078,CB,68,185,4.32,37.5,17,117,NA,NA,2006,drafted
player_2079,CB,71,178,4.39,40,NA,120,NA,4,2006,drafted
player_2080,WR,71,197,4.42,36.5,NA,117,6.68,4.16,2006,drafted
player_2081,WR,69,181,4.44,37.5,NA,118,6.88,4.12,2006,drafted
player_2082,OLB,77,228,4.44,37,11,118,7.17,4.34,2006,drafted
player_2083,DT,75,317,5.41,NA,NA,104,NA,NA,2006,drafted
player_2084,RB,67,207,4.39,36,18,116,7.08,4.38,2006,drafted
player_2085,CB,71,193,4.31,37,15,123,6.92,4.23,2006,drafted
player_2086,OG,75,311,5.09,32,24,111,NA,4.97,2006,drafted
player_2087,OT,78,319,5.16,35,NA,110,7.31,4.53,2006,drafted
player_2088,ILB,71,224,4.68,36,15,113,7.01,4.12,2006,drafted
player_2089,OLB,76,237,4.78,30.5,12,109,7.03,4.36,2006,not_drafted
player_2090,OLB,75,240,4.63,37,21,111,6.95,4.17,2006,not_drafted
player_2091,TE,77,245,4.83,32.5,21,109,6.99,4.09,2006,drafted
player_2092,FB,71,233,4.76,29.5,NA,106,7.18,4.31,2006,drafted
player_2093,DE,78,266,4.7,32,17,120,7.27,4.13,2006,drafted
player_2094,TE,78,255,4.63,36,27,112,7.39,4.21,2006,drafted
player_2095,DE,74,265,4.72,37,45,114,7.21,4.45,2006,not_drafted
player_2096,OG,76,301,5.1,30,24,109,7.59,4.6,2006,drafted
player_2097,DE,74,257,4.62,34,34,113,7.25,4.3,2006,drafted
player_2098,SS,73,220,4.64,37.5,18,124,NA,4.27,2006,drafted
player_2099,OLB,77,241,4.43,39.5,23,124,6.9,4.18,2006,drafted
player_2100,CB,72,197,4.48,40.5,16,120,NA,NA,2006,not_drafted
player_2101,WR,74,201,4.59,35.5,NA,114,6.8,4.09,2006,not_drafted
player_2102,QB,77,223,4.9,NA,NA,NA,NA,NA,2006,drafted
player_2103,TE,78,261,4.8,37,23,118,7.24,4.82,2006,drafted
player_2104,DT,73,309,4.97,33.5,24,111,7.4,4.4,2006,drafted
player_2105,P,77,209,4.74,NA,NA,NA,NA,NA,2006,not_drafted
player_2106,SS,71,200,4.54,36,15,120,7.16,4.2,2006,drafted
player_2107,QB,74,216,4.71,35,NA,111,6.93,4.07,2006,not_drafted
player_2108,RB,71,214,4.48,35,18,111,6.99,4.36,2006,drafted
player_2109,OG,76,334,5.35,28,26,97,8.04,4.76,2006,drafted
player_2110,DT,72,311,5.37,NA,NA,NA,NA,NA,2006,drafted
player_2111,P,72,212,4.87,NA,NA,NA,NA,NA,2006,not_drafted
player_2112,CB,72,200,4.59,34,10,111,7.05,4.1,2006,not_drafted
player_2113,C,76,300,5.05,27.5,24,104,7.47,4.36,2006,drafted
player_2114,CB,71,202,4.48,39,17,123,7.23,4.07,2006,drafted
player_2115,RB,72,217,4.48,NA,NA,NA,NA,NA,2006,drafted
player_2116,CB,71,189,4.42,37,12,129,6.65,4.16,2006,drafted
player_2117,WR,76,229,4.52,37,NA,120,NA,NA,2006,drafted
player_2118,OT,77,303,5.23,31,25,101,NA,NA,2006,not_drafted
player_2119,QB,74,220,4.71,36,NA,111,7.13,4.17,2006,drafted
player_2120,CB,70,202,4.5,40,17,127,6.72,3.95,2006,drafted
player_2121,TE,75,259,4.85,NA,32,NA,NA,NA,2006,drafted
player_2122,RB,71,210,4.51,33,20,117,6.93,4.22,2006,not_drafted
player_2123,OG,74,306,5,24.5,28,93,7.87,4.76,2006,not_drafted
player_2124,CB,73,198,4.48,41.5,14,129,NA,NA,2006,drafted
player_2125,CB,71,197,4.53,40.5,NA,122,7.35,4.38,2006,drafted
player_2126,DT,73,302,5.15,30.5,25,110,7.79,4.48,2006,drafted
player_2127,DE,74,262,4.7,39,19,114,7.87,4.5,2006,drafted
player_2128,ILB,73,242,4.73,38,NA,118,7.09,4.07,2006,drafted
player_2129,OLB,74,237,4.62,41.5,18,119,NA,NA,2006,drafted
player_2130,QB,74,198,4.4,32,NA,121,6.96,4.25,2006,drafted
player_2131,OT,80,336,5.07,31,NA,98,8.19,5,2006,drafted
player_2132,CB,70,196,4.42,41.5,18,129,NA,NA,2006,drafted
player_2133,OT,78,312,5.07,29.5,28,110,7.72,4.62,2006,drafted
player_2134,OG,77,324,5.4,24,29,99,7.94,4.73,2006,not_drafted
player_2135,SS,71,210,4.85,33,11,112,NA,NA,2006,not_drafted
player_2136,QB,73,210,4.67,32.5,NA,112,6.83,4.12,2006,not_drafted
player_2137,FB,73,241,4.64,35.5,23,111,6.81,4.05,2006,drafted
player_2138,DE,75,259,4.76,33.5,27,116,6.99,4.25,2006,drafted
player_2139,CB,71,190,4.52,38.5,10,131,6.87,4.1,2006,drafted
player_2140,WR,76,235,4.48,31.5,NA,111,NA,NA,2006,not_drafted
player_2141,C,75,312,5.12,29.5,35,104,7.4,4.43,2006,drafted
player_2142,RB,70,210,4.64,32,18,116,7.1,4.32,2006,not_drafted
player_2143,WR,68,185,4.38,NA,NA,NA,NA,NA,2006,drafted
player_2144,LS,74,247,5.03,NA,21,NA,NA,NA,2006,not_drafted
player_2145,WR,76,213,4.55,33.5,NA,112,6.91,4.08,2006,not_drafted
player_2146,OLB,72,232,4.51,39,41,124,6.97,4.11,2006,drafted
player_2147,DE,75,250,4.8,28.5,22,108,NA,NA,2006,not_drafted
player_2148,CB,69,185,4.64,38.5,17,119,NA,NA,2006,not_drafted
player_2149,QB,76,226,4.57,32.5,NA,114,6.94,4.26,2006,not_drafted
player_2150,DT,76,338,5.13,31.5,37,110,7.95,4.65,2006,drafted
player_2151,OLB,73,252,4.88,NA,25,116,7.37,4.43,2006,drafted
player_2152,DE,75,260,4.91,34.5,23,116,6.96,4.18,2006,drafted
player_2153,RB,72,210,4.4,36.5,15,122,6.81,4.25,2006,drafted
player_2154,OT,79,344,5.39,25,21,92,NA,NA,2006,drafted
player_2155,WR,73,205,4.45,38,NA,116,7.17,4.21,2006,drafted
player_2156,OT,77,309,5.44,28.5,21,102,8.45,5.11,2006,drafted
player_2157,DE,75,276,5.08,NA,NA,NA,NA,NA,2006,drafted
player_2158,P,76,214,5.18,NA,NA,NA,NA,NA,2006,not_drafted
player_2159,QB,74,222,5.09,23,NA,97,NA,4.42,2006,not_drafted
player_2160,CB,73,215,4.55,34.5,16,118,NA,NA,2006,not_drafted
player_2161,WR,74,198,4.44,35.5,NA,119,7.31,4.16,2006,drafted
player_2162,DT,74,304,5.27,32,33,105,7.87,4.54,2006,drafted
player_2163,SS,72,239,4.63,38,NA,127,6.68,4.14,2006,drafted
player_2164,ILB,75,256,4.98,35,30,116,7.35,4.33,2006,not_drafted
player_2165,P,72,190,4.98,NA,NA,NA,NA,NA,2006,not_drafted
player_2166,DT,75,307,5.27,28.5,25,103,7.69,4.49,2006,drafted
player_2167,OT,76,317,5.05,NA,21,NA,NA,NA,2006,not_drafted
player_2168,OT,79,325,5.39,28.5,28,102,NA,NA,2006,drafted
player_2169,SS,71,206,4.66,37.5,15,119,6.81,4.09,2006,drafted
player_2170,C,73,307,5.24,27,27,96,7.85,4.69,2006,not_drafted
player_2171,CB,72,193,4.6,NA,NA,NA,NA,NA,2006,not_drafted
player_2172,QB,77,232,5.1,29,NA,110,7.36,4.49,2006,not_drafted
player_2173,CB,71,182,4.44,36,14,128,NA,4.23,2006,drafted
player_2174,P,75,253,5.2,NA,NA,NA,NA,NA,2006,drafted
player_2175,TE,75,266,4.84,32.5,23,115,7.31,4.3,2006,drafted
player_2176,SS,74,224,4.57,36.5,NA,131,NA,NA,2006,drafted
player_2177,TE,80,258,4.62,37.5,22,118,7.47,4.67,2006,drafted
player_2178,QB,77,233,4.67,33.5,NA,116,6.76,4.1,2006,not_drafted
player_2179,C,74,300,5.55,25,20,90,8.17,4.97,2006,not_drafted
player_2180,OG,77,334,5.57,NA,21,NA,7.92,4.82,2006,not_drafted
player_2181,WR,70,188,4.34,37.5,NA,117,7.06,4.26,2006,drafted
player_2182,DE,76,271,4.89,NA,NA,NA,7.6,4.34,2006,not_drafted
player_2183,RB,71,232,4.62,NA,NA,NA,NA,NA,2006,not_drafted
player_2184,ILB,74,257,4.93,34,NA,111,7.49,4.42,2006,not_drafted
player_2185,WR,73,227,4.57,NA,NA,NA,NA,NA,2006,drafted
player_2186,ILB,72,231,4.76,33,18,108,7.29,4.3,2006,not_drafted
player_2187,WR,72,188,4.58,33.5,NA,110,7.37,4.19,2006,drafted
player_2188,OT,82,328,5.28,NA,19,NA,NA,NA,2006,not_drafted
player_2189,WR,76,209,4.61,37,NA,120,6.95,4.29,2006,not_drafted
player_2190,C,75,301,4.99,NA,23,NA,NA,NA,2006,not_drafted
player_2191,RB,70,226,4.56,35,20,112,7,4.35,2006,not_drafted
player_2192,RB,66,201,4.58,NA,15,NA,NA,NA,2006,not_drafted
player_2193,DE,75,267,4.88,29.5,NA,110,NA,NA,2006,drafted
player_2194,OLB,73,236,4.65,39,23,129,7.19,4.17,2006,drafted
player_2195,FS,74,216,4.63,40,14,123,6.79,4.15,2006,drafted
player_2196,TE,77,254,4.54,33.5,17,115,6.81,4.01,2006,drafted
player_2197,ILB,72,250,4.88,32,21,111,7.41,4.38,2006,drafted
player_2198,K,73,224,5,NA,NA,NA,NA,NA,2006,not_drafted
player_2199,OT,78,315,5.32,24.5,NA,101,7.73,4.85,2006,drafted
player_2200,OG,76,314,5.38,26.5,19,100,7.63,4.53,2006,drafted
player_2201,QB,73,214,4.56,37.5,NA,121,7.07,4.17,2006,drafted
player_2202,OLB,70,235,4.89,28,26,103,7.69,4.32,2006,drafted
player_2203,FS,73,209,4.45,40.5,11,122,7.09,4.17,2006,drafted
player_2204,OLB,71,231,4.5,41,25,125,7.31,4.22,2006,drafted
player_2205,OG,75,307,5.25,NA,27,NA,NA,NA,2006,drafted
player_2206,FS,75,216,4.78,32.5,NA,112,NA,NA,2006,not_drafted
player_2207,FS,72,194,4.71,41,18,125,6.75,4.35,2006,drafted
player_2208,WR,74,213,4.46,39.5,NA,128,7,4.33,2006,drafted
player_2209,SS,73,209,4.63,40,21,127,6.89,4.1,2006,drafted
player_2210,QB,77,216,4.57,35,NA,122,7.41,4.47,2006,not_drafted
player_2211,DT,75,316,4.97,30.5,30,109,7.93,4.92,2006,not_drafted
player_2212,WR,75,214,4.58,33,NA,114,7.17,4.46,2006,not_drafted
player_2213,OG,75,324,5.15,28.5,20,101,8.13,4.98,2006,drafted
player_2214,OG,77,352,5.25,NA,30,NA,NA,NA,2006,drafted
player_2215,OG,75,313,5.4,28.5,25,102,7.82,4.55,2006,drafted
player_2216,DT,74,313,5.12,29,NA,106,8.06,4.6,2006,drafted
player_2217,P,70,197,4.68,NA,NA,NA,NA,NA,2006,not_drafted
player_2218,OG,76,310,5.6,NA,24,NA,NA,NA,2006,not_drafted
player_2219,OG,77,300,5.36,24.5,24,100,7.58,4.59,2006,not_drafted
player_2220,WR,76,217,4.57,35,NA,122,6.81,4.14,2006,drafted
player_2221,OT,80,330,5.38,21,19,94,8.01,4.83,2006,drafted
player_2222,LS,78,259,5.06,NA,NA,NA,NA,NA,2006,not_drafted
player_2223,TE,78,268,4.77,32.5,20,114,7.09,4.52,2006,drafted
player_2224,FB,72,254,4.85,29,35,101,7.72,4.7,2006,not_drafted
player_2225,DE,74,252,4.83,33,27,109,7.31,4.48,2006,drafted
player_2226,LS,75,253,4.88,NA,18,NA,NA,NA,2006,not_drafted
player_2227,OG,76,307,5.44,24.5,24,97,8.17,4.84,2006,not_drafted
player_2228,TE,75,252,4.67,37.5,19,113,7.05,4.34,2006,drafted
player_2229,OT,77,337,5.11,NA,32,NA,NA,NA,2006,not_drafted
player_2230,P,74,212,4.73,NA,NA,NA,NA,NA,2006,not_drafted
player_2231,OT,78,303,5.12,26.5,23,100,7.45,4.7,2006,drafted
player_2232,OLB,73,233,4.76,37,22,125,7,4.14,2006,not_drafted
player_2233,OT,80,316,5.25,27.5,20,96,7.82,4.68,2006,drafted
player_2234,ILB,71,241,4.84,33.5,27,113,7.19,4.15,2006,drafted
player_2235,OLB,76,235,4.65,32,17,117,7.24,4.22,2006,not_drafted
player_2236,QB,72,200,4.47,36,NA,117,6.94,4.08,2006,not_drafted
player_2237,FB,72,245,4.82,30.5,21,104,7.74,4.63,2006,drafted
player_2238,WR,73,240,4.49,36.5,NA,118,NA,NA,2006,not_drafted
player_2239,CB,72,205,4.62,40,NA,125,NA,4.16,2006,not_drafted
player_2240,TE,76,261,4.78,29,21,105,7.29,4.21,2006,not_drafted
player_2241,SS,73,218,4.7,37,15,115,7.05,4.25,2006,not_drafted
player_2242,RB,68,201,4.42,32.5,17,105,6.94,4.37,2006,drafted
player_2243,FS,77,211,4.42,41,14,133,NA,NA,2006,drafted
player_2244,WR,74,202,4.4,36,15,118,7.13,4.24,2006,drafted
player_2245,DT,75,339,5.27,25,36,96,8.28,4.8,2006,drafted
player_2246,P,74,217,4.82,NA,NA,NA,NA,NA,2006,not_drafted
player_2247,CB,71,183,4.41,36.5,NA,121,NA,NA,2006,drafted
player_2248,WR,74,211,4.4,37,NA,126,6.81,4.08,2006,drafted
player_2249,OT,77,339,5.73,19.5,NA,74,8.09,4.86,2006,not_drafted
player_2250,OT,77,304,4.96,29,26,102,7.38,4.59,2006,drafted
player_2251,RB,72,238,4.49,NA,NA,NA,NA,NA,2006,drafted
player_2252,RB,70,209,4.69,30.5,NA,108,7.21,4.27,2006,not_drafted
player_2253,QB,77,223,4.75,33,NA,112,7,4.11,2006,drafted
player_2254,OT,77,309,5.35,25,16,101,7.53,4.79,2006,drafted
player_2255,SS,70,204,4.4,40,18,132,NA,NA,2006,drafted
player_2256,OT,79,334,5.16,30.5,28,112,8.23,4.83,2006,drafted
player_2257,ILB,75,233,4.66,39,19,122,7.21,4.17,2006,drafted
player_2258,WR,69,179,4.48,34.5,NA,115,6.87,4.07,2006,drafted
player_2259,RB,69,214,4.45,35.5,25,121,NA,NA,2006,drafted
player_2260,WR,74,197,4.52,38,NA,127,6.84,4.08,2006,drafted
player_2261,OLB,72,236,4.59,37,NA,120,7.03,4.29,2006,drafted
player_2262,CB,74,213,4.44,NA,NA,NA,NA,NA,2006,drafted
player_2263,ILB,75,245,4.54,NA,25,NA,NA,NA,2006,drafted
player_2264,DE,79,295,4.7,40.5,35,120,7.19,4.36,2006,drafted
player_2265,TE,74,269,4.72,34,25,111,7.49,4.54,2006,drafted
player_2266,WR,74,214,4.47,36.5,NA,120,6.7,3.99,2006,drafted
player_2267,DE,76,248,4.61,38.5,24,129,6.97,4.48,2006,drafted
player_2268,OT,79,310,4.94,29,NA,108,7.47,4.44,2006,drafted
player_2269,DT,77,300,5.08,32,31,110,7.84,4.51,2006,drafted
player_2270,DT,74,302,5.08,NA,NA,NA,NA,NA,2006,drafted
player_2271,CB,69,189,4.72,NA,14,NA,NA,NA,2006,not_drafted
player_2272,DE,77,262,4.63,33,27,116,7.75,4.51,2006,drafted
player_2273,CB,72,189,4.44,NA,NA,NA,NA,NA,2006,drafted
player_2274,QB,77,229,4.48,NA,NA,NA,NA,NA,2006,drafted
player_2275,CB,73,194,4.57,NA,NA,NA,NA,NA,2006,drafted
player_2276,ILB,70,231,5,38.5,26,115,7.12,4.33,2007,not_drafted
player_2277,DE,76,267,4.8,NA,25,NA,NA,NA,2007,drafted
player_2278,DE,77,258,4.64,35,NA,119,7.17,4.36,2007,drafted
player_2279,K,75,218,4.75,NA,NA,NA,NA,NA,2007,not_drafted
player_2280,DE,77,280,4.85,NA,NA,NA,NA,NA,2007,drafted
player_2281,OLB,73,228,4.79,35,25,117,7.06,4.3,2007,drafted
player_2282,FS,72,210,4.51,41,15,124,7.24,4.21,2007,drafted
player_2283,DT,75,304,5.17,25.5,NA,103,7.81,4.83,2007,drafted
player_2284,TE,78,255,4.71,36,19,123,7.31,4.52,2007,not_drafted
player_2285,OG,76,305,5.07,30,27,106,7.8,4.65,2007,drafted
player_2286,WR,72,198,4.39,37,NA,127,NA,NA,2007,drafted
player_2287,DE,77,288,4.75,NA,NA,NA,NA,NA,2007,drafted
player_2288,FB,71,243,4.73,33,23,114,7.27,4.43,2007,drafted
player_2289,FB,74,247,4.7,37,19,115,7.37,4.35,2007,not_drafted
player_2290,DE,75,250,4.73,35,25,115,7.5,4.36,2007,not_drafted
player_2291,CB,74,199,4.43,34.5,12,124,7.02,4.46,2007,not_drafted
player_2292,DE,76,271,4.69,33,22,111,NA,NA,2007,drafted
player_2293,CB,72,182,4.43,NA,10,NA,NA,NA,2007,not_drafted
player_2294,WR,75,208,4.53,36,NA,129,6.69,4.19,2007,drafted
player_2295,WR,71,203,4.67,30,15,112,6.9,4.19,2007,not_drafted
player_2296,WR,73,196,4.7,NA,NA,NA,6.94,4.21,2007,not_drafted
player_2297,OT,76,300,4.84,32,28,105,7.4,4.63,2007,drafted
player_2298,OLB,73,240,4.43,35,31,122,7.29,4.32,2007,drafted
player_2299,DE,75,266,4.77,30,25,109,7.09,4.75,2007,drafted
player_2300,OLB,72,237,4.72,NA,19,111,NA,NA,2007,drafted
player_2301,QB,74,215,4.75,29.5,NA,111,6.81,4.17,2007,drafted
player_2302,OG,74,313,5.36,25.5,24,93,8.24,4.81,2007,drafted
player_2303,OG,76,316,5.47,26.5,34,90,8.15,5.04,2007,not_drafted
player_2304,CB,73,196,4.46,38.5,17,125,6.67,4.3,2007,drafted
player_2305,OG,77,330,5.38,NA,19,NA,NA,NA,2007,not_drafted
player_2306,DE,76,261,5.02,32,21,107,7.47,4.76,2007,not_drafted
player_2307,ILB,74,239,4.78,NA,33,NA,NA,NA,2007,drafted
player_2308,OLB,74,240,4.42,41.5,24,124,6.86,4.34,2007,drafted
player_2309,ILB,71,236,4.69,NA,22,NA,NA,NA,2007,drafted
player_2310,OG,75,320,5.1,28.5,40,101,7.75,4.72,2007,drafted
player_2311,P,70,179,5.08,NA,NA,NA,NA,NA,2007,not_drafted
player_2312,RB,70,191,4.46,35.5,26,121,NA,NA,2007,drafted
player_2313,TE,78,252,4.78,35,NA,116,6.96,4.41,2007,drafted
player_2314,WR,74,221,4.51,33,NA,125,6.81,4.35,2007,drafted
player_2315,CB,71,189,4.67,NA,NA,NA,NA,NA,2007,not_drafted
player_2316,OLB,76,254,4.72,35.5,28,112,7.29,4.17,2007,drafted
player_2317,RB,69,198,4.55,34,NA,112,6.7,4.09,2007,drafted
player_2318,DT,78,324,5.07,27.5,33,107,NA,NA,2007,drafted
player_2319,WR,72,193,4.46,33,NA,124,6.9,4.29,2007,drafted
player_2320,CB,71,190,4.45,33.5,17,111,7,4.37,2007,drafted
player_2321,OT,77,323,5.4,25.5,31,97,7.87,4.89,2007,drafted
player_2322,DT,75,297,5.2,27,22,108,7.67,4.81,2007,not_drafted
player_2323,DT,76,290,5.38,26.5,NA,96,NA,NA,2007,drafted
player_2324,DE,78,268,5,29,21,106,7.38,4.8,2007,not_drafted
player_2325,RB,69,202,4.56,35.5,14,120,7.71,4.43,2007,not_drafted
player_2326,DE,74,259,4.73,NA,15,NA,NA,NA,2007,not_drafted
player_2327,OLB,75,240,4.82,32.5,19,106,7.01,4.31,2007,drafted
player_2328,RB,73,243,4.62,NA,NA,NA,NA,NA,2007,drafted
player_2329,OT,79,306,5.2,NA,22,NA,NA,NA,2007,not_drafted
player_2330,P,76,203,5.03,NA,NA,NA,NA,NA,2007,not_drafted
player_2331,DE,78,296,4.9,33.5,33,110,7.06,4.18,2007,drafted
player_2332,FS,74,225,4.6,NA,24,NA,NA,NA,2007,not_drafted
player_2333,TE,79,270,4.78,30,16,111,7.26,4.32,2007,drafted
player_2334,K,72,181,NA,NA,NA,NA,NA,NA,2007,not_drafted
player_2335,DT,74,309,5.02,29,29,104,7.78,4.82,2007,not_drafted
player_2336,RB,70,218,4.63,36.5,23,121,NA,NA,2007,not_drafted
player_2337,WR,72,188,4.36,32.5,NA,123,7,4.15,2007,drafted
player_2338,TE,75,257,4.94,30,34,111,7.07,4.43,2007,not_drafted
player_2339,CB,73,190,4.53,35,17,122,6.78,4.31,2007,drafted
player_2340,DT,74,313,5.1,26,34,NA,NA,NA,2007,drafted
